name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
Wisconsin Lutheran College,,,,,,,,,,,,,,,,,0.51,0.96,,
Baker University,,,,,,,,,,,,,,,,,0.5,,0.03,0.76
Berea College,,,,,,,,,,,,,,,,,0.5,,,
Bluffton University,,,,,,,,,,,,,,,,,0.5,,,
Georgetown College,,,,,,,,,,,,,,,,,0.5,,,
Harding University,,,,,,,,,,,,,,,,,0.5,,0.06,0.85
Hood College,,,,,,,,,,,,,,,,,0.5,,,
Illinois State University,,,,,,,,,,,,,,,,,0.5,,,0.81
Iowa State University of Science and Technology,,,,,,,,,,,,,,,,,0.5,,0.04,0.88
Loyola University New Orleans,,,,,,,,,,,,,,,,,0.5,,0.03,0.82
Maranatha Baptist University,,,,,,,,,,,,,,,,,0.5,,,
Marietta College,,,,,,,,,,,,,,,,,0.5,,,
Marymount Manhattan College,,,,,,,,,,,,,,,,,0.5,,,
Molloy College,,,,,,,,,,,,,,,,,0.5,,,
Moody Bible Institute,,,,,,,,,,,,,,,,,0.5,,,
Norwich University,,,,,,,,,,,,,,,,,0.5,,,
Queens University of Charlotte,,,,,,,,,,,,,,,,,0.5,,,
Regent University,,,,,,,,,,,,,,,,,0.5,,,0.78
Saint Martin's University,,,,,,,,,,,,,,,,,0.5,,,
Salisbury University,,,,,,,,,,,,,,,,,0.5,,,
Seattle Pacific University,,,,,,,,,,,,,,,,,0.5,,0.05,0.79
St. Thomas Aquinas College,,,,,,,,,,,,,,,,,0.5,,,
SUNY Brockport,,,,,,,,,,,,,,,,,0.5,,,
University of Lynchburg,,,,,,,,,,,,,,,,,0.5,0.97,,
Bushnell University,,,,,,,,,,,,,,,,,0.49,,,
Carroll College,,,,,,,,,,,,,,,,,0.49,,,
Chestnut Hill College,,,,,,,,,,,,,,,,,0.49,0.97,,
Concordia University Wisconsin,,,,,,,,,,,,,,,,,0.49,,0.04,0.8
Curry College,,,,,,,,,,,,,,,,,0.49,,,
Dean College,,,,,,,,,,,,,,,,,0.49,,,
Fontbonne University,,,,,,,,,,,,,,,,,0.49,,,
Gwynedd Mercy University,,,,,,,,,,,,,,,,,0.49,0.98,,
Morningside University,,,,,,,,,,,,,,,,,0.49,,,
Mount St. Mary College,,,,,,,,,,,,,,,,,0.49,,,
Plymouth State University,,,,,,,,,,,,,,,,,0.49,,,
Point Park University,,,,,,,,,,,,,,,,,0.49,,,
"SUNY, Fredonia",,,,,,,,,,,,,,,,,0.49,,,
Bethany Lutheran College,,,,,,,,,,,,,,,,,0.48,,,
The College of Saint Rose,,,,,,,,,,,,,,,,,0.48,,,
Eastern Mennonite University,,,,,,,,,,,,,,,,,0.48,,,
Erskine College,,,,,,,,,,,,,,,,,0.48,,,
Georgia College & State University,,,,,,,,,,,,,,,,,0.48,,,
LeTourneau University,,,,,,,,,,,,,,,,,0.48,,,
The Master's University and Seminary,,,,,,,,,,,,,,,,,0.48,,,
Milwaukee School of Engineering,,,,,,,,,,,,,,,,,0.48,,,
Northwest Nazarene University,,,,,,,,,,,,,,,,,0.48,,,
Oklahoma Baptist University,,,,,,,,,,,,,,,,,0.48,,,
Rowan University,,,,,,,,,,,,,,,,,0.48,,,0.84
St. Mary's University of San Antonio,,,,,,,,,,,,,,,,,0.48,,,
Towson University,,,,,,,,,,,,,,,,,0.48,,,0.85
Trevecca Nazarene University,,,,,,,,,,,,,,,,,0.48,,0.1,0.75
University of Mobile,,,,,,,,,,,,,,,,,0.48,,,
Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,0.47,,,
Augsburg University,,,,,,,,,,,,,,,,,0.47,,,
Blue Mountain College,,,,,,,,,,,,,,,,,0.47,0.99,,
Delaware Valley University,,,,,,,,,,,,,,,,,0.47,,,
Framingham State University,,,,,,,,,,,,,,,,,0.47,,,
Georgian Court University,,,,,,,,,,,,,,,,,0.47,,,
Lee University,,,,,,,,,,,,,,,,,0.47,,,
Marian University,,,,,,,,,,,,,,,,,0.38,,,
Southern Nazarene University,,,,,,,,,,,,,,,,,0.47,,,
Spring Arbor University,,,,,,,,,,,,,,,,,0.47,,,
"SUNY, Plattsburgh",,,,,,,,,,,,,,,,,0.47,,,
University of North Carolina Asheville,,,,,,,,,,,,,,,,,0.47,,,
Walsh University,,,,,,,,,,,,,,,,,0.47,,,
Wesleyan College,,,,,,,,,,,,,,,,,0.47,,,
West Virginia Wesleyan College,,,,,,,,,,,,,,,,,0.47,,,
Alfred University,,,,,,,,,,,,,,,,,0.46,,,
Catawba College,,,,,,,,,,,,,,,,,0.46,,,
Emory and Henry College,,,,,,,,,,,,,,,,,0.46,,,
Malone University,,,,,,,,,,,,,,,,,0.46,,,
Mansfield University of Pennsylvania,,,,,,,,,,,,,,,,,0.46,,,
Pace University,,,,,,,,,,,,,,,,,0.46,,0.08,0.78
Palm Beach Atlantic University,,,,,,,,,,,,,,,,,0.46,,0.04,0.75
Spring Hill College,,,,,,,,,,,,,,,,,0.46,,,
UNC Greensboro,,,,,,,,,,,,,,,,,0.46,,,0.77
University of Maine at Farmington,,,,,,,,,,,,,,,,,0.46,,,
University of Mary,,,,,,,,,,,,,,,,,0.46,0.97,,0.8
University of Minnesota Morris,,,,,,,,,,,,,,,,,0.46,,,
University of Saint Joseph,,,,,,,,,,,,,,,,,0.46,,,0.8
University of Sioux Falls,,,,,,,,,,,,,,,,,0.46,,,
University of the Incarnate Word,,,,,,,,,,,,,,,,,0.46,0.97,0.03,0.75
Virginia Wesleyan University,,,,,,,,,,,,,,,,,0.46,,,
Winthrop University,,,,,,,,,,,,,,,,,0.46,,,
York College of Pennsylvania,,,,,,,,,,,,,,,,,0.46,,,
Alvernia University,,,,,,,,,,,,,,,,,0.45,,,
Carson-Newman University,,,,,,,,,,,,,,,,,0.45,,0.03,0.68
College of the Ozarks,,,,,,,,,,,,,,,,,0.45,0.14,,
"CUNY, Baruch College",,,,,,,,,,,,,,,,,0.45,,,
Eastern Connecticut State University,,,,,,,,,,,,,,,,,0.45,,,
Massachusetts College of Liberal Arts,,,,,,,,,,,,,,,,,0.45,,,
McKendree University,,,,,,,,,,,,,,,,,0.45,,,
North Greenville University,,,,,,,,,,,,,,,,,0.45,,,
"Pennsylvania State University, Harrisburg",,,,,,,,,,,,,,,,,0.45,,,
Suffolk University,,,,,,,,,,,,,,,,,0.45,,,
Art Academy of Cincinnati,,,,,,,,,,,,,,,,,0.44,0.31,,
Barton College,,,,,,,,,,,,,,,,,0.44,,,
Bowling Green State University,,,,,,,,,,,,,,,,,0.44,,,0.78
Briar Cliff University,,,,,,,,,,,,,,,,,0.44,,,
Dallas Baptist University,,,,,,,,,,,,,,,,,0.44,0.99,0.06,0.74
Davis and Elkins College,,,,,,,,,,,,,,,,,0.44,,,
Keuka College,,,,,,,,,,,,,,,,,0.44,,,
Lake Erie College,,,,,,,,,,,,,,,,,0.44,,,
Millikin University,,,,,,,,,,,,,,,,,0.44,,,
North Park University,,,,,,,,,,,,,,,,,0.44,,,
Oklahoma Christian University,,,,,,,,,,,,,,,,,0.44,,,
Oral Roberts University,,,,,,,,,,,,,,,,,0.44,,,
Schreiner University,,,,,,,,,,,,,,,,,0.44,,,
University of Jamestown,,,,,,,,,,,,,,,,,0.44,,,
"University of Wisconsin, La Crosse",,,,,,,,,,,,,,,,,0.44,,,
Wheeling University,,,,,,,,,,,,,,,,,0.44,,,
Wilmington College,,,,,,,,,,,,,,,,,0.44,,,
Arizona Christian University,,,,,,,,,,,,,,,,,0.43,,,
Carlow University,,,,,,,,,,,,,,,,,0.43,,,
Chaminade University of Honolulu,,,,,,,,,,,,,,,,,0.43,,,
College of Mount St. Vincent,,,,,,,,,,,,,,,,,0.43,,,
Hardin-Simmons University,,,,,,,,,,,,,,,,,0.43,,,
Mount Marty University,,,,,,,,,,,,,,,,,0.43,,,
Newman University,,,,,,,,,,,,,,,,,0.43,,,
Northwood University,,,,,,,,,,,,,,,,,0.43,,,
Saint Elizabeth University,,,,,,,,,,,,,,,,,0.43,,,
Salem State University,,,,,,,,,,,,,,,,,0.43,,,
"University of Minnesota, Duluth",,,,,,,,,,,,,,,,,0.43,,,
University of South Dakota,,,,,,,,,,,,,,,,,0.43,,,0.77
William Jessup University,,,,,,,,,,,,,,,,,0.43,,,
Winona State University,,,,,,,,,,,,,,,,,0.43,,,
Averett University,,,,,,,,,,,,,,,,,0.42,1,,
Claflin University,,,,,,,,,,,,,,,,,0.42,,,
Clarion University of Pennsylvania,,,,,,,,,,,,,,,,,0.42,,,
Columbia College Chicago,,,,,,,,,,,,,,,,,0.42,,,
Daemen College,,,,,,,,,,,,,,,,,0.42,,,0.78
East Carolina University,,,,,,,,,,,,,,,,,0.42,,,0.82
Lincoln Memorial University,,,,,,,,,,,,,,,,,0.42,,0.04,0.75
Muskingum University,,,,,,,,,,,,,,,,,0.42,,,
Quincy University,,,,,,,,,,,,,,,,,0.42,,,
Saint Peter's University,,,,,,,,,,,,,,,,,0.42,,,
SUNY Polytechnic Institute,,,,,,,,,,,,,,,,,0.42,,,
"University of Missouri, St. Louis",,,,,,,,,,,,,,,,,0.42,,0.02,0.77
California Baptist University,,,,,,,,,,,,,,,,,0.41,,,
Campbell University,,,,,,,,,,,,,,,,,0.41,,0.02,0.75
Culver-Stockton College,,,,,,,,,,,,,,,,,0.41,0.98,,
Davenport University,,,,,,,,,,,,,,,,,0.41,,,
Defiance College,,,,,,,,,,,,,,,,,0.41,,,
Glenville State College,,,,,,,,,,,,,,,,,0.41,0.98,,
Hampton University,,,,,,,,,,,,,,,,,0.41,,,0.74
Hiram College,,,,,,,,,,,,,,,,,0.41,,,
Indiana University of Pennsylvania,,,,,,,,,,,,,,,,,0.41,,0.02,0.72
Jacksonville University,,,,,,,,,,,,,,,,,0.41,,,
King University,,,,,,,,,,,,,,,,,0.41,,,
LaGrange College,,,,,,,,,,,,,,,,,0.41,,,
Marymount University,,,,,,,,,,,,,,,,,0.41,,,
MidAmerica Nazarene University,,,,,,,,,,,,,,,,,0.41,1,,
Saint Mary-of-the-Woods College,,,,,,,,,,,,,,,,,0.41,,,
SUNY College of Technology at Canton,,,,,,,,,,,,,,,,,0.41,,,
"University of Illinois, Springfield",,,,,,,,,,,,,,,,,0.41,,,
University of Northern Iowa,,,,,,,,,,,,,,,,,0.41,,,
University of Saint Francis,,,,,,,,,,,,,,,,,0.41,0.99,,
Webster University,,,,,,,,,,,,,,,,,0.41,,,
Worcester State University,,,,,,,,,,,,,,,,,0.41,,,
Young Harris College,,,,,,,,,,,,,,,,,0.41,,,
Belmont Abbey College,,,,,,,,,,,,,,,,,0.4,,,
Bryan College,,,,,,,,,,,,,,,,,0.4,,,
Concordia University Chicago,,,,,,,,,,,,,,,,,0.4,,,
Cumberland University,,,,,,,,,,,,,,,,,0.4,,,
Drury University,,,,,,,,,,,,,,,,,0.4,,,
Fisk University,,,,,,,,,,,,,,,,,0.4,,,
Notre Dame of Maryland University,,,,,,,,,,,,,,,,,0.4,,,
Oglethorpe University,,,,,,,,,,,,,,,,,0.4,,,
Radford University,,,,,,,,,,,,,,,,,0.4,,,
Sterling College,,,,,,,,,,,,,,,,,0.4,,,
"University of Wisconsin, Eau Claire",,,,,,,,,,,,,,,,,0.4,,,
Utica College,,,,,,,,,,,,,,,,,0.4,,,
Aquinas College,,,,,,,,,,,,,,,,,0.39,,,
Bloomsburg University of Pennsylvania,,,,,,,,,,,,,,,,,0.39,,,
Christian Brothers University,,,,,,,,,,,,,,,,,0.39,,,
Kansas Wesleyan University,,,,,,,,,,,,,,,,,0.39,,,
Newberry College,,,,,,,,,,,,,,,,,0.39,,,
Pennsylvania College of Technology,,,,,,,,,,,,,,,,,0.39,,,
Saint Xavier University,,,,,,,,,,,,,,,,,0.39,,,
"University of Minnesota, Crookston",,,,,,,,,,,,,,,,,0.39,,,
University of North Florida,,,,,,,,,,,,,,,,,0.39,,0.02,0.82
Wingate University,,,,,,,,,,,,,,,,,0.39,,0.04,0.68
Arkansas Tech University,,,,,,,,,,,,,,,,,0.38,0.98,,
DigiPen Institute of Technology,,,,,,,,,,,,,,,,,0.38,,,
"Embry-Riddle Aeronautical University, Prescott",,,,,,,,,,,,,,,,,0.38,,,
Fitchburg State University,,,,,,,,,,,,,,,,,0.38,,,
Guilford College,,,,,,,,,,,,,,,,,0.38,,,
Lees-McRae College,,,,,,,,,,,,,,,,,0.38,,,
Lock Haven University of Pennsylvania,,,,,,,,,,,,,,,,,0.38,,,
Mount St. Joseph University,,,,,,,,,,,,,,,,,0.38,,,
North Dakota State University,,,,,,,,,,,,,,,,,0.38,,,0.8
Oakland City University,,,,,,,,,,,,,,,,,0.38,,,
Piedmont University,,,,,,,,,,,,,,,,,0.38,,,
"Rutgers University, Camden",,,,,,,,,,,,,,,,,0.38,,0.02,0.86
SUNY Morrisville,,,,,,,,,,,,,,,,,0.38,,,
University of Alabama at Birmingham,,,,,,,,,,,,,,,,,0.38,,0.02,0.84
"University of Louisiana, Monroe",,,,,,,,,,,,,,,,,0.38,,0.04,0.73
University of Saint Mary,,,,,,,,,,,,,,,,,0.38,,,
University of St. Francis,,,,,,,,,,,,,,,,,0.38,,0.03,0.8
University of Valley Forge,,,,,,,,,,,,,,,,,0.38,,,
"University of Wisconsin, Whitewater",,,,,,,,,,,,,,,,,0.38,,,
Western Washington University,,,,,,,,,,,,,,,,,0.38,,,
Blackburn College,,,,,,,,,,,,,,,,,0.37,,,
Brenau University,,,,,,,,,,,,,,,,,0.37,,,
Central Methodist University,,,,,,,,,,,,,,,,,0.37,,,
Central Washington University,,,,,,,,,,,,,,,,,0.37,,,
Dakota Wesleyan University,,,,,,,,,,,,,,,,,0.37,,,
ECPI University,,,,,,,,,,,,,,,,,0.37,,,
Ferris State University,,,,,,,,,,,,,,,,,0.37,,,0.78
Husson University,,,,,,,,,,,,,,,,,0.37,,0.02,0.75
Kutztown University of Pennsylvania,,,,,,,,,,,,,,,,,0.37,,,
Lenoir-Rhyne University,,,,,,,,,,,,,,,,,0.37,,,
Liberty University,,,,,,,,,,,,,,,,,0.37,,,0.83
"SUNY College, Potsdam",,,,,,,,,,,,,,,,,0.37,,,
Texas Lutheran University,,,,,,,,,,,,,,,,,0.37,,,
University of Charleston,,,,,,,,,,,,,,,,,0.37,,0.06,0.65
University of Dubuque,,,,,,,,,,,,,,,,,0.37,,,
"University of Wisconsin, River Falls",,,,,,,,,,,,,,,,,0.37,,,
Western Kentucky University,,,,,,,,,,,,,,,,,0.37,0.98,0.02,0.73
William Paterson University of New Jersey,,,,,,,,,,,,,,,,,0.37,,,
Albertus Magnus College,,,,,,,,,,,,,,,,,0.36,,,
Bridgewater State University,,,,,,,,,,,,,,,,,0.36,,,
California University of Pennsylvania,,,,,,,,,,,,,,,,,0.36,,,
"Concordia University, St. Paul",,,,,,,,,,,,,,,,,0.36,,,
D'Youville College,,,,,,,,,,,,,,,,,0.36,,0.02,0.78
Florida Polytechnic University,,,,,,,,,,,,,,,,,0.36,,,
"Holy Cross College at Notre Dame, Indiana",,,,,,,,,,,,,,,,,0.36,,,
Lincoln Christian University,,,,,,,,,,,,,,,,,0.36,,,
Maryville College,,,,,,,,,,,,,,,,,0.36,,,
Millersville University of Pennsylvania,,,,,,,,,,,,,,,,,0.36,,,
Minot State University,,,,,,,,,,,,,,,,,0.36,,,
Mississippi University for Women,,,,,,,,,,,,,,,,,0.36,0.99,,
Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,0.36,,,
"SUNY College of Technology, Delhi",,,,,,,,,,,,,,,,,0.36,,,
Tabor College,,,,,,,,,,,,,,,,,0.36,,,
Toccoa Falls College,,,,,,,,,,,,,,,,,0.36,,,
University of Mary Hardin-Baylor,,,,,,,,,,,,,,,,,0.36,,,
University of Southern Indiana,,,,,,,,,,,,,,,,,0.36,,,
Webber International University,,,,,,,,,,,,,,,,,0.36,,,
Woodbury University,,,,,,,,,,,,,,,,,0.36,,,
Belhaven University,,,,,,,,,,,,,,,,,0.35,,,
Bethany College,,,,,,,,,,,,,,,,,0.35,,,
Cardinal Stritch University,,,,,,,,,,,,,,,,,0.35,,0.21,0.7
Eastern Illinois University,,,,,,,,,,,,,,,,,0.35,,,
Edinboro University of Pennsylvania,,,,,,,,,,,,,,,,,0.35,,,
Northwest Missouri State University,,,,,,,,,,,,,,,,,0.35,,,
Rocky Mountain College,,,,,,,,,,,,,,,,,0.35,,,
Shippensburg University of Pennsylvania,,,,,,,,,,,,,,,,,0.35,,,
Sonoma State University,,,,,,,,,,,,,,,,,0.35,,,
Southwest Baptist University,,,,,,,,,,,,,,,,,0.35,,,
Tennessee Tech University,,,,,,,,,,,,,,,,,0.35,,0.02,0.77
University of Montevallo,,,,,,,,,,,,,,,,,0.35,,,
"University of Tennessee, Martin",,,,,,,,,,,,,,,,,0.35,,,
Xavier University of Louisiana,,,,,,,,,,,,,,,,,0.35,,,
American International College,,,,,,,,,,,,,,,,,0.34,,,
Brescia University,,,,,,,,,,,,,,,,,0.34,,,
Delaware State University,,,,,,,,,,,,,,,,,0.34,,0.04,0.72
Embry-Riddle Aeronautical University,,,,,,,,,,,,,,,,,0.34,,,
Felician University,,,,,,,,,,,,,,,,,0.34,,,
Lindenwood University,,,,,,,,,,,,,,,,,0.34,,0.09,0.72
"Minnesota State University, Moorhead",,,,,,,,,,,,,,,,,0.34,,,
Murray State University,,,,,,,,,,,,,,,,,0.34,,,
Nyack College,,,,,,,,,,,,,,,,,0.34,0.97,,
Ozark Christian College,,,,,,,,,,,,,,,,,0.34,,,
"Rutgers University, Newark",,,,,,,,,,,,,,,,,0.34,,0.08,0.86
Sam Houston State University,,,,,,,,,,,,,,,,,0.34,,,0.77
Tennessee Wesleyan University,,,,,,,,,,,,,,,,,0.34,,,
Tiffin University,,,,,,,,,,,,,,,,,0.34,,,
"University of Wisconsin, Stevens Point",,,,,,,,,,,,,,,,,0.34,,,
Warner University,,,,,,,,,,,,,,,,,0.34,,,
Benedictine University,,,,,,,,,,,,,,,,,0.33,,,0.7
Central Michigan University,,,,,,,,,,,,,,,,,0.33,,,0.77
Dillard University,,,,,,,,,,,,,,,,,0.33,,,
Eastern Kentucky University,,,,,,,,,,,,,,,,,0.33,0.98,,
Houston Baptist University,,,,,,,,,,,,,,,,,0.33,,,
Huntingdon College,,,,,,,,,,,,,,,,,0.33,,,
Indiana University East,,,,,,,,,,,,,,,,,0.33,,,
Mary Baldwin University,,,,,,,,,,,,,,,,,0.33,,,0.67
Mercy College,,,,,,,,,,,,,,,,,0.33,,,
Southern Illinois University Edwardsville,,,,,,,,,,,,,,,,,0.33,,0.02,0.76
University of Northern Colorado,,,,,,,,,,,,,,,,,0.33,,,0.71
University of the Ozarks,,,,,,,,,,,,,,,,,0.33,1,,
William Carey University,,,,,,,,,,,,,,,,,0.33,,0.05,0.8
Bethel College,,,,,,,,,,,,,,,,,0.32,,,
Coastal Carolina University,,,,,,,,,,,,,,,,,0.32,,,
East Stroudsburg University,,,,,,,,,,,,,,,,,0.32,,,
East Tennessee State University,,,,,,,,,,,,,,,,,0.32,,,0.75
"Farmingdale State College, SUNY",,,,,,,,,,,,,,,,,0.32,,,
Keystone College,,,,,,,,,,,,,,,,,0.32,,,
McPherson College,,,,,,,,,,,,,,,,,0.32,,,
Shepherd University,,,,,,,,,,,,,,,,,0.32,0.98,,
Southeast Missouri State University,,,,,,,,,,,,,,,,,0.32,,,
Southern Adventist University,,,,,,,,,,,,,,,,,0.32,,,
St. Francis College,,,,,,,,,,,,,,,,,0.32,,,
University of Central Missouri,,,,,,,,,,,,,,,,,0.32,,,
"University of Nebraska, Kearney",,,,,,,,,,,,,,,,,0.32,,,
"University of Tennessee, Chattanooga",,,,,,,,,,,,,,,,,0.32,,,0.74
Walla Walla University,,,,,,,,,,,,,,,,,0.32,,,
Wayne State College,,,,,,,,,,,,,,,,,0.32,1,,
Angelo State University,,,,,,,,,,,,,,,,,0.31,,,
Graceland University,,,,,,,,,,,,,,,,,0.31,,,
Hawaii Pacific University,,,,,,,,,,,,,,,,,0.31,,,
Lake Superior State University,,,,,,,,,,,,,,,,,0.31,,,
La Sierra University,,,,,,,,,,,,,,,,,0.31,,,
Lubbock Christian University,,,,,,,,,,,,,,,,,0.31,0.97,,
Madonna University,,,,,,,,,,,,,,,,,0.31,,,
Mount Mary University,,,,,,,,,,,,,,,,,0.31,,,
Neumann University,,,,,,,,,,,,,,,,,0.31,,,
Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,0.31,,,
Oakland University,,,,,,,,,,,,,,,,,0.31,,0.02,0.77
Southeastern University,,,,,,,,,,,,,,,,,0.31,,,
Southwestern College,,,,,,,,,,,,,,,,,0.31,,,
Texas State University,,,,,,,,,,,,,,,,,0.31,,,0.77
University of Central Arkansas,,,,,,,,,,,,,,,,,0.31,,0.04,0.75
University of North Georgia,,,,,,,,,,,,,,,,,0.31,,,
University of Southern Mississippi,,,,,,,,,,,,,,,,,0.31,0.96,,0.72
University of West Florida,,,,,,,,,,,,,,,,,0.31,,,
William Peace University,,,,,,,,,,,,,,,,,0.31,,,
York College,,,,,,,,,,,,,,,,,0.31,,,
"California State Polytechnic University, Pomona",,,,,,,,,,,,,,,,,0.3,,,
Charleston Southern University,,,,,,,,,,,,,,,,,0.3,,,
Dominican College,,,,,,,,,,,,,,,,,0.3,,,
Indiana State University,,,,,,,,,,,,,,,,,0.3,,0.02,0.66
Middle Tennessee State University,,,,,,,,,,,,,,,,,0.3,,0.02,0.77
Montana Technological University,,,,,,,,,,,,,,,,,0.3,,,
New Mexico Tech,,,,,,,,,,,,,,,,,0.3,0.97,,
Our Lady of the Lake University,,,,,,,,,,,,,,,,,0.3,0.98,0.02,0.64
Roosevelt University,,,,,,,,,,,,,,,,,0.3,,0.03,0.7
Southern Connecticut State University,,,,,,,,,,,,,,,,,0.3,,,
Sweet Briar College,,,,,,,,,,,,,,,,,0.3,,,
"University of Maine, Fort Kent",,,,,,,,,,,,,,,,,0.3,1,,
"University of South Carolina, Upstate",,,,,,,,,,,,,,,,,0.3,,,
"University of Wisconsin, Stout",,,,,,,,,,,,,,,,,0.3,,,
Washburn University,,,,,,,,,,,,,,,,,0.3,,0.03,0.69
Western Illinois University,,,,,,,,,,,,,,,,,0.3,,,
Williams Baptist University,,,,,,,,,,,,,,,,,0.3,,,
Berkeley College,,,,,,,,,,,,,,,,,0.24,,,
Boise State University,,,,,,,,,,,,,,,,,0.29,,,0.8
"California State University, Chico",,,,,,,,,,,,,,,,,0.29,,,
"California State University, Long Beach",,,,,,,,,,,,,,,,,0.29,,,
"California State University, Monterey Bay",,,,,,,,,,,,,,,,,0.29,,,
Dakota State University,,,,,,,,,,,,,,,,,0.29,,,
Florida Gulf Coast University,,,,,,,,,,,,,,,,,0.29,,,
Fort Lewis College,,,,,,,,,,,,,,,,,0.29,,,
Georgia Southern University,,,,,,,,,,,,,,,,,0.29,,,0.79
Hope International University,,,,,,,,,,,,,,,,,0.29,,,
Lindsey Wilson College,,,,,,,,,,,,,,,,,0.29,,,
Marshall University,,,,,,,,,,,,,,,,,0.29,,,0.74
Montana State University,,,,,,,,,,,,,,,,,0.29,,,0.77
Northern State University,,,,,,,,,,,,,,,,,0.29,,,
Pacific Union College,,,,,,,,,,,,,,,,,0.29,,,
Thomas More University,,,,,,,,,,,,,,,,,0.29,,,
University of Science and Arts of Oklahoma,,,,,,,,,,,,,,,,,0.29,0.13,,
Ursuline College,,,,,,,,,,,,,,,,,0.29,,,
Austin Peay State University,,,,,,,,,,,,,,,,,0.28,,,
Bemidji State University,,,,,,,,,,,,,,,,,0.28,,,
Campbellsville University,,,,,,,,,,,,,,,,,0.28,,,
Clark Atlanta University,,,,,,,,,,,,,,,,,0.28,,,0.69
Concord University,,,,,,,,,,,,,,,,,0.28,,,
"CUNY, Brooklyn College",,,,,,,,,,,,,,,,,0.28,,,
"CUNY, Lehman College",,,,,,,,,,,,,,,,,0.28,,,
Frostburg State University,,,,,,,,,,,,,,,,,0.28,,,
Kentucky Wesleyan College,,,,,,,,,,,,,,,,,0.28,,,
"Minnesota State University, Mankato",,,,,,,,,,,,,,,,,0.28,,,
Morehead State University,,,,,,,,,,,,,,,,,0.28,,,
Northern Kentucky University,,,,,,,,,,,,,,,,,0.28,,0.03,0.72
Northern Michigan University,,,,,,,,,,,,,,,,,0.28,,,
Southern Arkansas University,,,,,,,,,,,,,,,,,0.28,,,
Southern Oregon University,,,,,,,,,,,,,,,,,0.28,,,
St. Thomas University,,,,,,,,,,,,,,,,,0.28,,,
Truett McConnell University,,,,,,,,,,,,,,,,,0.28,0.97,,
"University of Maine, Presque Isle",,,,,,,,,,,,,,,,,0.28,0.99,,
"University of Nebraska, Omaha",,,,,,,,,,,,,,,,,0.28,,0.04,0.76
University of Providence,,,,,,,,,,,,,,,,,0.28,0.99,,
University of Texas at Arlington,,,,,,,,,,,,,,,,,0.28,,0.04,0.74
University of Texas at Tyler,,,,,,,,,,,,,,,,,0.28,,0.03,0.65
Vermont Technical College,,,,,,,,,,,,,,,,,0.28,,,
Western Colorado University,,,,,,,,,,,,,,,,,0.28,,,
Western Connecticut State University,,,,,,,,,,,,,,,,,0.28,,,
Central Connecticut State University,,,,,,,,,,,,,,,,,0.27,,,
East Texas Baptist University,,,,,,,,,,,,,,,,,0.27,,,
Emporia State University,,,,,,,,,,,,,,,,,0.27,,,
Fairmont State University,,,,,,,,,,,,,,,,,0.27,,,
Indiana Tech,,,,,,,,,,,,,,,,,0.27,,,
"Indiana University, Kokomo",,,,,,,,,,,,,,,,,0.27,,,
Long Island University,,,,,,,,,,,,,,,,,0.27,,0.03,0.76
North Carolina Central University,,,,,,,,,,,,,,,,,0.27,,,
Ottawa University,,,,,,,,,,,,,,,,,0.27,0.24,,
"Texas A&M University, Commerce",,,,,,,,,,,,,,,,,0.27,,0.06,0.65
Troy University,,,,,,,,,,,,,,,,,0.27,,,
University of North Alabama,,,,,,,,,,,,,,,,,0.27,,,
West Texas A&M University,,,,,,,,,,,,,,,,,0.27,,,
Calumet College of St. Joseph,,,,,,,,,,,,,,,,,0.26,0.26,,
Colorado Mesa University,,,,,,,,,,,,,,,,,0.26,,,
"CUNY, Queens College",,,,,,,,,,,,,,,,,0.26,,,
Eastern Washington University,,,,,,,,,,,,,,,,,0.26,,,
Holy Names University,,,,,,,,,,,,,,,,,0.26,,,
Kean University,,,,,,,,,,,,,,,,,0.26,,,
New England College,,,,,,,,,,,,,,,,,0.26,0.99,,
North Carolina Agricultural and Technical State University,,,,,,,,,,,,,,,,,0.26,,,0.79
Southwestern Oklahoma State University,,,,,,,,,,,,,,,,,0.26,,,
Texas Woman's University,,,,,,,,,,,,,,,,,0.26,,0.03,0.75
University of Arkansas at Little Rock,,,,,,,,,,,,,,,,,0.26,,0.03,0.69
University of New Orleans,,,,,,,,,,,,,,,,,0.26,,0.02,0.68
Wright State University,,,,,,,,,,,,,,,,,0.26,,0.02,0.64
Alcorn State University,,,,,,,,,,,,,,,,,0.25,,,
Alderson Broaddus University,,,,,,,,,,,,,,,,,0.25,,,
Fort Hays State University,,,,,,,,,,,,,,,,,0.25,,,
Mars Hill University,,,,,,,,,,,,,,,,,0.25,,,
McMurry University,,,,,,,,,,,,,,,,,0.25,,,
North Carolina Wesleyan College,,,,,,,,,,,,,,,,,0.25,,,
Rochester University,,,,,,,,,,,,,,,,,0.25,0.99,,
Texas A&M International University,,,,,,,,,,,,,,,,,0.25,,,
"University of Colorado, Colorado Springs",,,,,,,,,,,,,,,,,0.25,,,0.69
